,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
68,0.0034732443416018335,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010889073993,0.004767954797293738,0.0017251250052456896,0.001199063239472326,2.0395382173218186e-05,0.7988495362521719,0.4569892473118281,0.44444444444444453,Haryana
69,0.004031585077840648,0.0032622848617940197,0.0011029907672255273,0.00024510905938345006,0.0001575701092926628,0.004767954797695659,0.0013319031129764508,0.0006614584041796062,0.0010543683738894933,0.7529392535329831,0.4569892473118281,0.44444444444444453,Haryana
70,0.005202683532433959,0.0032622848617940205,0.0011029907672255278,0.00024510905938345017,0.0001575701121753382,0.004767954800578337,0.002515486728128726,0.0006595557281322365,0.0012527369390852119,0.9532123635587204,0.4569892473118281,0.44444444444444453,Haryana
71,0.004366702383461589,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011391261024,0.004767954802315608,0.00262794643536633,0.0005791249847007186,0.00031021998812329855,0.5137074171914364,0.4569892473118281,0.44444444444444453,Haryana
72,0.0038559455023448545,0.00326228486179402,0.0011029907672255278,0.00024510905938345017,0.00015757010985895112,0.004767954798261949,0.0012954148198951227,0.0005615615806677456,0.0008541363556037939,0.9583113922175076,0.4569892473118281,0.44444444444444453,Haryana
73,0.005143729243883015,0.00326228486179402,0.0011029907672255273,0.00024510905938345006,0.0001575701112474205,0.0047679547996504175,0.0012839075174384401,0.0006103246361325589,0.002853448045509328,0.8880060612732793,0.4569892473118281,0.44444444444444453,Haryana
74,0.0031269418197336874,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011286646295,0.00476795480126946,0.0010768220871575052,0.0006246102096052317,1.5807025295125132e-05,0.8231725547261779,0.4569892473118281,0.44444444444444453,Haryana
75,0.004502848798276254,0.00326228486179402,0.0011029907672255278,0.00024510905938345017,0.00015757011043838974,0.004767954798841388,0.0015993386172372262,0.0008377858186309818,0.0005252136199784202,0.7497725924249525,0.4569892473118281,0.44444444444444453,Haryana
76,0.004321963191210949,0.00326228486179402,0.0011029907672255273,0.0002451090593834501,0.00015757011228979077,0.004767954800692788,0.001970924671742979,0.0008604180021185669,9.776877213885159e-05,0.5288004284097585,0.4569892473118281,0.44444444444444453,Haryana
77,0.00308734252692923,0.00326228486179402,0.0011029907672255276,0.00024510905938345006,0.0001575701155593995,0.004767954803962397,0.0011660671706443212,0.000563159876587289,3.197542540821593e-05,0.732928232488392,0.4569892473118281,0.44444444444444453,Haryana
78,0.00338144208339118,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010988522334,0.004767954798288221,0.0012136034807311733,0.0005115783542525434,0.0001522227708983437,0.8779773005809293,0.4569892473118281,0.44444444444444453,Haryana
79,0.00543223796308264,0.0032622848617940197,0.0011029907672255276,0.00024510905938345017,0.00016712107768252534,0.004777505766085523,0.0025023788105491803,0.000991136349544072,0.0015751556463702973,0.5443725265621,0.4569892473118281,0.44444444444444453,Haryana
80,0.004240037594421305,0.00326228486179402,0.0011029907672255278,0.00024510905938345017,0.00015757010103941045,0.004767954789442409,0.001633496915397363,0.0005154924944712748,0.00023536157509795324,0.6031050639117559,0.4569892473118281,0.44444444444444453,Haryana
81,0.003270499714311969,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757012195324237,0.00476795481035624,0.0017225975463801093,0.0011131182002312688,1.0097866800958678e-06,0.9821640292719611,0.4569892473118281,0.44444444444444453,Haryana
82,0.0048604367836470415,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010858211227,0.0047679547969851094,0.001990987961079923,0.0009659555013363974,0.00021938977627772847,0.6545210391015688,0.4569892473118281,0.44444444444444453,Haryana
83,0.003955431724688618,0.00326228486179402,0.0011029907672255278,0.0002451090593834502,0.0001575701095167508,0.004767954797919749,0.0011293996974881156,0.00047984020894121084,0.0006687459173002373,0.738571579878877,0.4569892473118281,0.44444444444444453,Haryana
84,0.0033273266372990185,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010999974762,0.0047679547984027446,0.000945186137841721,0.0010123849226828594,0.00022177140623286365,0.7758521564199024,0.4569892473118281,0.44444444444444453,Haryana
85,0.004778163069091676,0.0032622848617940205,0.0011029907672255278,0.00024510905938345017,0.0001575701095529282,0.004767954797955927,0.0015528163088791586,0.0011580597188899264,0.0005815157221661124,0.9701318410961278,0.4569892473118281,0.44444444444444453,Haryana
86,0.006008675542497942,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00021756125519313717,0.0048279459435961345,0.0021830604630365042,0.0007459532000421321,0.003759746654247518,0.7569725727523094,0.4569892473118281,0.44444444444444453,Haryana
87,0.0032051245074109546,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011079909936,0.0047679547992020965,0.0011178111712827957,0.0009286017106776716,0.00010023991952499067,0.5629122561177794,0.4569892473118281,0.44444444444444453,Haryana
88,0.0033855162461917067,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.000157570114931255,0.004767954803334252,0.0016880157814228424,0.0007559708795194857,9.582516649132097e-05,0.5834341997377763,0.4569892473118281,0.44444444444444453,Haryana
89,0.004576537894568013,0.0032622848617940192,0.0011029907672255271,0.00024510905938345,0.00015757010931555278,0.004767954797718549,0.0017079322563603066,0.0005056218577025289,0.0009277565177855746,0.6802615907638406,0.4569892473118281,0.44444444444444453,Haryana
90,0.00394568141856496,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011003037923,0.004767954798433376,0.0018139877797337131,0.0009531362649081374,2.212511709771954e-05,0.8522815104615096,0.4569892473118281,0.44444444444444453,Haryana
91,0.005221719835915032,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011516802762,0.004767954803571025,0.0015279499991379282,0.0006655747285806355,0.0019814222472566393,0.9357067005056069,0.4569892473118281,0.44444444444444453,Haryana
92,0.003811251324116888,0.00326228486179402,0.0011029907672255276,0.00024510905938345006,0.00015757010927338184,0.004767954797676379,0.001781202701631866,0.0006021727441327712,0.0006124391328461353,0.6123000507888909,0.4569892473118281,0.44444444444444453,Haryana
93,0.004264414607330856,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701076460658,0.004767954796049063,0.0021612429872191106,0.0006483226974587233,0.00021801551365635338,0.790043188407906,0.4569892473118281,0.44444444444444453,Haryana
94,0.00935248609026669,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0005049678106001002,0.005115352499003098,0.002041032757937447,0.00038051485651859014,0.01826633033521142,0.77169845333054,0.4569892473118281,0.44444444444444453,Haryana
95,0.003843302043723081,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701089279116,0.004767954797330909,0.0012484724061887962,0.0006025667952429701,0.0009696953344808963,0.8804284979700077,0.4569892473118281,0.44444444444444453,Haryana
96,0.003992073596930687,0.0032622848617940197,0.0011029907672255273,0.0002451090593834501,0.00015757010949257755,0.004767954797895574,0.001791390270069356,0.0008482510396202386,0.00018340887255950466,0.8013122182650217,0.4569892473118281,0.44444444444444453,Haryana
97,0.004462676423187205,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701071215161,0.004767954795524513,0.0020044590148948376,0.0006070953145824582,0.0005210011375641865,0.5388081679536509,0.4569892473118281,0.44444444444444453,Haryana
98,0.004819840022064915,0.00326228486179402,0.0011029907672255273,0.00024510905938345006,0.00015757010973167977,0.004767954798134677,0.0022689600560702175,0.00107302623885791,0.000551874349206621,0.9461264506780606,0.4569892473118281,0.44444444444444453,Haryana
99,0.004869309310789723,0.0032622848617940205,0.0011029907672255276,0.0002451090593834501,0.000157570110422361,0.004767954798825359,0.0012343726452152903,0.0004180516650465769,0.0030590252996946553,0.9358613719321207,0.4569892473118281,0.44444444444444453,Haryana
100,0.003740918271853564,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010916482816,0.004767954797567826,0.0013161329486205643,0.00039925104532910336,0.00019333194163697253,0.8249873068540898,0.4569892473118281,0.44444444444444453,Haryana
101,0.0038462457720970754,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701093375761,0.004767954797740574,0.0012331965145616268,0.0009548016090730136,7.678979542251239e-07,0.7225635547333374,0.4569892473118281,0.44444444444444453,Haryana
102,0.003611898969257972,0.00326228486179402,0.0011029907672255273,0.0002451090593834501,0.0001575701086131716,0.004767954797016169,0.0020454389409324215,0.0008001658396095438,2.8529328198825994e-07,0.8589609299203286,0.4569892473118281,0.44444444444444453,Haryana
103,0.004381665892132767,0.00326228486179402,0.0011029907672255278,0.00024510905938345017,0.0001575701089741937,0.004767954797377192,0.0013659895260477028,0.001217237540204723,0.00048364816387368257,0.536918776697431,0.4569892473118281,0.44444444444444453,Haryana
104,0.005200841503007082,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010619408944,0.0047679547945970865,0.002472777682597971,0.0005898709392329267,0.0015909450417177543,0.8106920259034788,0.4569892473118281,0.44444444444444453,Haryana
105,0.003875750842240035,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011990122407,0.004767954808304222,0.002160899256776421,0.00048095331628367953,4.2247559478547384e-07,0.6303234062648995,0.4569892473118281,0.44444444444444453,Haryana
106,0.004128653095751859,0.0032622848617940205,0.0011029907672255278,0.00024510905938345017,0.00015757010779534974,0.004767954796198348,0.001333556495211701,0.0006589885151217982,0.00022388132064643022,0.6075205718795001,0.4569892473118281,0.44444444444444453,Haryana
107,0.005436503019646051,0.0032622848617940197,0.0011029907672255273,0.00024510905938345006,0.00016301531801943012,0.0047734000064224265,0.0020587887635378946,0.0004011920680601925,0.0027831964296162956,0.8974388631599269,0.4569892473118281,0.44444444444444453,Haryana
108,0.004057100758795678,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757009496949545,0.004767954783372492,0.0017655571296663144,0.0003832487212461505,0.0001738286959620955,0.6586122942278732,0.4569892473118281,0.44444444444444453,Haryana
109,0.005233590177021471,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011044402933,0.004767954798847026,0.0023976954975307068,0.0008109072760774214,0.0003489131218933823,0.8454648783130707,0.4569892473118281,0.44444444444444453,Haryana
110,0.0047403950394573,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010964874632,0.004767954798051743,0.0023449531863852305,0.0006158233961344831,0.000455276468181029,0.6582692988878124,0.4569892473118281,0.44444444444444453,Haryana
111,0.0033147762864741506,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701106587839,0.004767954799061782,0.002154508464854101,0.0006507658670459879,5.753837101342428e-05,0.7066719925285876,0.4569892473118281,0.44444444444444453,Haryana
112,0.005702611790775721,0.0032622848617940197,0.0011029907672255273,0.00024510905938345006,0.0002081570340174669,0.004818541722420464,0.0014288352160390743,0.0007675639787043863,0.004311554052874141,0.7045007868058482,0.4569892473118281,0.44444444444444453,Haryana
113,0.004675765517518453,0.0032622848617940205,0.0011029907672255278,0.00024510905938345017,0.00015757010992080428,0.0047679547983238025,0.0010199587259135912,0.0009892746995746153,0.0014368761953539519,0.8078222151695337,0.4569892473118281,0.44444444444444453,Haryana
114,0.0036127594644334436,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010897411185,0.004767954797377109,0.0018974618586941867,0.0006942463128233167,0.0003921702883382793,0.747276962296414,0.4569892473118281,0.44444444444444453,Haryana
115,0.00463613853734639,0.0032622848617940205,0.001102990767225528,0.0002451090593834503,0.00015757010781834965,0.004767954796221348,0.0021614690238423635,0.0009619688426139119,0.000287985745022893,0.6911531002718914,0.4569892473118281,0.44444444444444453,Haryana
116,0.004952200379032464,0.0032622848617940205,0.0011029907672255278,0.00024510905938345017,0.00015757010580037047,0.0047679547942033685,0.0015038484145072078,0.0008512959793006026,0.0018817155294782802,0.6901089914297824,0.4569892473118281,0.44444444444444453,Haryana
117,0.003551285883333,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010918363796,0.004767954797586635,0.0016758229890665422,0.0006709648147732379,3.0445029325434e-05,0.5938623425813296,0.4569892473118281,0.44444444444444453,Haryana
118,0.004964664870950615,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010952038598,0.004767954797923383,0.001796331340530692,0.0010649219495162813,0.0003959165279171996,0.6254771184765378,0.4569892473118281,0.44444444444444453,Haryana
119,0.00454096819489649,0.0032622848617940205,0.0011029907672255276,0.00024510905938345006,0.0001575701070839329,0.004767954795486931,0.002279882151142593,0.0009194223090265017,0.0001456824293884174,0.8158492997559965,0.4569892473118281,0.44444444444444453,Haryana
120,0.005144886211432566,0.0032622848617940197,0.0011029907672255276,0.0002451090593834501,0.00019821703716898142,0.004808601725571978,0.0010639123943769265,0.0005901311549119775,0.0036072967339756943,0.7133746800310503,0.4569892473118281,0.44444444444444453,Haryana
121,0.00412830344469625,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701096785629,0.0047679547980815605,0.001286960977460563,0.0011344497994282665,0.0012079081156436313,0.9682451760828675,0.4569892473118281,0.44444444444444453,Haryana
122,0.005222321205731534,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001687845065456989,0.004779169194948696,0.0017386446012813942,0.0011794889568205232,0.0013955995865567964,0.8875048516041777,0.4569892473118281,0.44444444444444453,Haryana
123,0.00522561730027169,0.0032622848617940197,0.0011029907672255273,0.00024510905938345006,0.000157570109734944,0.004767954798137941,0.0014062209320033106,0.0008769580414752607,0.0018650367683841654,0.8243176643661221,0.4569892473118281,0.44444444444444453,Haryana
124,0.003515453906435219,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010991826248,0.004767954798321259,0.0011732185403257043,0.0010706877818495051,0.00044393801052793844,0.8407240556551612,0.4569892473118281,0.44444444444444453,Haryana
125,0.0033979290917711047,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010924718814,0.004767954797650185,0.0014131685390238176,0.0005053399991435968,0.00013341990044352515,0.8575910246377038,0.4569892473118281,0.44444444444444453,Haryana
